title,summary,link,published,source,collected_at
Panel on Hugging Face,,https://huggingface.co/blog/panel-on-hugging-face,"Thu, 22 Jun 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864815
AI Policy @🤗: Response to the U.S. NTIA's Request for Comment on AI Accountability,,https://huggingface.co/blog/policy-ntia-rfc,"Tue, 20 Jun 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864822
Fine-Tune MMS Adapter Models for low-resource ASR,,https://huggingface.co/blog/mms_adapters,"Mon, 19 Jun 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864828
"Yes, Transformers are Effective for Time Series Forecasting (+ Autoformer)",,https://huggingface.co/blog/autoformer,"Fri, 16 Jun 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864834
"Faster Stable Diffusion with Core ML on iPhone, iPad, and Mac",,https://huggingface.co/blog/fast-diffusers-coreml,"Thu, 15 Jun 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864843
Deploy Livebook notebooks as apps to Hugging Face Spaces,,https://huggingface.co/blog/livebook-app-deployment,"Thu, 15 Jun 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864849
Announcing our new Content Guidelines and Policy,,https://huggingface.co/blog/content-guidelines-update,"Thu, 15 Jun 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864856
Hugging Face and AMD partner on accelerating state-of-the-art models for CPU and GPU platforms,,https://huggingface.co/blog/huggingface-and-amd,"Tue, 13 Jun 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864862
Can foundation models label data like humans?,,https://huggingface.co/blog/open-llm-leaderboard-rlhf,"Mon, 12 Jun 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864868
"The Hugging Face Hub for Galleries, Libraries, Archives and Museums",,https://huggingface.co/blog/hf-hub-glam-guide,"Mon, 12 Jun 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864874
"DuckDB: analyze 50,000+ datasets stored on the Hugging Face Hub",,https://huggingface.co/blog/hub-duckdb,"Wed, 07 Jun 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864880
Welcome fastText to the Hugging Face Hub,,https://huggingface.co/blog/fasttext,"Tue, 06 Jun 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864886
The Falcon has landed in the Hugging Face ecosystem,,https://huggingface.co/blog/falcon,"Mon, 05 Jun 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864895
AI Speech Recognition in Unity,,https://huggingface.co/blog/unity-asr,"Fri, 02 Jun 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864901
Announcing the Open Source AI Game Jam 🎮,,https://huggingface.co/blog/game-jam,"Thu, 01 Jun 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864907
Introducing the Hugging Face LLM Inference Container for Amazon SageMaker,,https://huggingface.co/blog/sagemaker-huggingface-llm,"Wed, 31 May 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864913
Introducing BERTopic Integration with the Hugging Face Hub,,https://huggingface.co/blog/bertopic,"Wed, 31 May 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864919
Optimizing Stable Diffusion for Intel CPUs with NNCF and 🤗 Optimum,,https://huggingface.co/blog/train-optimize-sd-intel,"Thu, 25 May 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864926
"Making LLMs even more accessible with bitsandbytes, 4-bit quantization and QLoRA",,https://huggingface.co/blog/4bit-transformers-bitsandbytes,"Wed, 24 May 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864932
Hugging Face Collaborates with Microsoft to launch Hugging Face Model Catalog on Azure,,https://huggingface.co/blog/hugging-face-endpoints-on-azure,"Wed, 24 May 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864938
"Hugging Face and IBM partner on watsonx.ai, the next-generation enterprise studio for AI builders",,https://huggingface.co/blog/huggingface-and-ibm,"Tue, 23 May 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864944
🐶Safetensors audited as really safe and becoming the default,,https://huggingface.co/blog/safetensors-security-audit,"Tue, 23 May 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864950
Instruction-tuning Stable Diffusion with InstructPix2Pix,,https://huggingface.co/blog/instruction-tuning-sd,"Tue, 23 May 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864956
Large-scale Near-deduplication Behind BigCode,,https://huggingface.co/blog/dedup,"Tue, 16 May 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864962
"Smaller is better: Q8-Chat, an efficient generative AI experience on Xeon",,https://huggingface.co/blog/generative-ai-models-on-intel-cpu,"Tue, 16 May 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864968
Hugging Face Selected for the French Data Protection Agency Enhanced Support Program,,https://huggingface.co/blog/cnil,"Mon, 15 May 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864974
Run a Chatgpt-like Chatbot on a Single GPU with ROCm,,https://huggingface.co/blog/chatbot-amd-gpu,"Mon, 15 May 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864983
Introducing RWKV - An RNN with the advantages of a transformer,,https://huggingface.co/blog/rwkv,"Mon, 15 May 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864989
Assisted Generation: a new direction toward low-latency text generation,,https://huggingface.co/blog/assisted-generation,"Thu, 11 May 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864995
Creating a Coding Assistant with StarCoder,,https://huggingface.co/blog/starchat-alpha,"Tue, 09 May 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865002
A Dive into Text-to-Video Models,,https://huggingface.co/blog/text-to-video,"Mon, 08 May 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865010
StarCoder: A State-of-the-Art LLM for Code,,https://huggingface.co/blog/starcoder,"Thu, 04 May 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865016
How to Install and Use the Hugging Face Unity API,,https://huggingface.co/blog/unity-api,"Mon, 01 May 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865023
Training a language model with 🤗 Transformers using TensorFlow and TPUs,,https://huggingface.co/blog/tf_tpu,"Thu, 27 Apr 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865029
Running IF with 🧨 diffusers on a Free Tier Google Colab,,https://huggingface.co/blog/if,"Wed, 26 Apr 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865035
Databricks ❤️ Hugging Face: up to 40% faster training and tuning of Large Language Models,,https://huggingface.co/blog/databricks-case-study,"Wed, 26 Apr 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865041
Introducing HuggingFace blog for Chinese speakers: Fostering Collaboration with the Chinese AI community,,https://huggingface.co/blog/chinese-language-blog,"Mon, 24 Apr 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865048
How to host a Unity game in a Space,,https://huggingface.co/blog/unity-in-spaces,"Fri, 21 Apr 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865054
Accelerating Hugging Face Transformers with AWS Inferentia2,,https://huggingface.co/blog/accelerate-transformers-with-inferentia2,"Mon, 17 Apr 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865060
Graph Classification with Transformers,,https://huggingface.co/blog/graphml-classification,"Fri, 14 Apr 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865068
Creating Privacy Preserving AI with Substra,,https://huggingface.co/blog/owkin-substra,"Wed, 12 Apr 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865075
Snorkel AI x Hugging Face: unlock foundation models for enterprises,,https://huggingface.co/blog/snorkel-case-study,"Thu, 06 Apr 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865081
StackLLaMA: A hands-on guide to train LLaMA with RLHF,,https://huggingface.co/blog/stackllama,"Wed, 05 Apr 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865088
Ethics and Society Newsletter #3: Ethical Openness at Hugging Face,,https://huggingface.co/blog/ethics-soc-3,"Thu, 30 Mar 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865094
Fast Inference on Large Language Models: BLOOMZ on Habana Gaudi2 Accelerator,,https://huggingface.co/blog/habana-gaudi-2-bloom,"Tue, 28 Mar 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865100
Accelerating Stable Diffusion Inference on Intel CPUs,,https://huggingface.co/blog/stable-diffusion-inference-intel,"Tue, 28 Mar 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865106
Federated Learning using Hugging Face and Flower,,https://huggingface.co/blog/fl-with-flower,"Mon, 27 Mar 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865113
Train your ControlNet with diffusers,,https://huggingface.co/blog/train-your-controlnet,"Fri, 24 Mar 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865119
Jupyter X Hugging Face,,https://huggingface.co/blog/notebooks-hub,"Thu, 23 Mar 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865125
Multivariate Probabilistic Time Series Forecasting with Informer,,https://huggingface.co/blog/informer,"Fri, 10 Mar 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865131
Fine-tuning 20B LLMs with RLHF on a 24GB consumer GPU,,https://huggingface.co/blog/trl-peft,"Thu, 09 Mar 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865138
New ViT and ALIGN Models From Kakao Brain,,https://huggingface.co/blog/vit-align,"Mon, 06 Mar 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865144
Using Machine Learning to Aid Survivors and Race through Time,,https://huggingface.co/blog/using-ml-for-disasters,"Fri, 03 Mar 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865152
ControlNet in 🧨 Diffusers,,https://huggingface.co/blog/controlnet,"Fri, 03 Mar 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865159
Ethical Guidelines for developing the Diffusers library,,https://huggingface.co/blog/ethics-diffusers,"Thu, 02 Mar 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865165
How Hugging Face Accelerated Development of Witty Works Writing Assistant,,https://huggingface.co/blog/classification-use-cases,"Wed, 01 Mar 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865177
Red-Teaming Large Language Models,,https://huggingface.co/blog/red-teaming,"Fri, 24 Feb 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865183
Swift 🧨Diffusers - Fast Stable Diffusion for Mac,,https://huggingface.co/blog/fast-mac-diffusers,"Fri, 24 Feb 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865190
Fetch Consolidates AI Tools and Saves 30% Development Time with Hugging Face on AWS,,https://huggingface.co/blog/fetch-eap-case-study,"Thu, 23 Feb 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865196
Hugging Face and AWS partner to make AI more accessible,,https://huggingface.co/blog/aws-partnership,"Tue, 21 Feb 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865202
Zero-shot image-to-text generation with BLIP-2,,https://huggingface.co/blog/blip-2,"Wed, 15 Feb 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865208
"Why we’re switching to Hugging Face Inference Endpoints, and maybe you should too",,https://huggingface.co/blog/mantis-case-study,"Wed, 15 Feb 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865215
Parameter-Efficient Fine-Tuning using 🤗 PEFT,,https://huggingface.co/blog/peft,"Fri, 10 Feb 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865221
"Speech Synthesis, Recognition, and More With SpeechT5",,https://huggingface.co/blog/speecht5,"Wed, 08 Feb 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865227
Generating Stories: AI for Game Development #5,,https://huggingface.co/blog/ml-for-games-5,"Tue, 07 Feb 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865233
Introducing ⚔️ AI vs. AI ⚔️ a deep reinforcement learning multi-agents competition system,,https://huggingface.co/blog/aivsai,"Tue, 07 Feb 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865252
Accelerating PyTorch Transformers with Intel Sapphire Rapids - part 2,,https://huggingface.co/blog/intel-sapphire-rapids-inference,"Mon, 06 Feb 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865259
A Dive into Vision-Language Models,,https://huggingface.co/blog/vision_language_pretraining,"Fri, 03 Feb 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865265
The State of Computer Vision at Hugging Face 🤗,,https://huggingface.co/blog/cv_state,"Mon, 30 Jan 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865271
2D Asset Generation: AI for Game Development #4,,https://huggingface.co/blog/ml-for-games-4,"Thu, 26 Jan 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865277
Using LoRA for Efficient Stable Diffusion Fine-Tuning,,https://huggingface.co/blog/lora,"Thu, 26 Jan 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865284
What Makes a Dialog Agent Useful?,,https://huggingface.co/blog/dialog-agents,"Tue, 24 Jan 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865290
"Optimum+ONNX Runtime - Easier, Faster training for your Hugging Face models",,https://huggingface.co/blog/optimum-onnxruntime-training,"Tue, 24 Jan 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865297
3D Asset Generation: AI for Game Development #3,,https://huggingface.co/blog/ml-for-games-3,"Fri, 20 Jan 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865303
Universal Image Segmentation with Mask2Former and OneFormer,,https://huggingface.co/blog/mask2former,"Thu, 19 Jan 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865309
Welcome PaddlePaddle to the Hugging Face Hub,,https://huggingface.co/blog/paddlepaddle,"Tue, 17 Jan 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865315
Image Similarity with Hugging Face Datasets and Transformers,,https://huggingface.co/blog/image-similarity,"Mon, 16 Jan 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865321
AI for Game Development: Creating a Farming Game in 5 Days. Part 2,,https://huggingface.co/blog/ml-for-games-2,"Mon, 09 Jan 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865328
Introduction to Graph Machine Learning,,https://huggingface.co/blog/intro-graphml,"Tue, 03 Jan 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865334
AI for Game Development: Creating a Farming Game in 5 Days. Part 1,,https://huggingface.co/blog/ml-for-games-1,"Mon, 02 Jan 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865343
Accelerating PyTorch Transformers with Intel Sapphire Rapids - part 1,,https://huggingface.co/blog/intel-sapphire-rapids,"Mon, 02 Jan 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865349
Zero-shot image segmentation with CLIPSeg,,https://huggingface.co/blog/clipseg-zero-shot,"Wed, 21 Dec 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865355
Model Cards,,https://huggingface.co/blog/model-cards,"Tue, 20 Dec 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865362
Let's talk about biases in machine learning! Ethics and Society Newsletter #2,,https://huggingface.co/blog/ethics-soc-2,"Thu, 15 Dec 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865368
A Complete Guide to Audio Datasets,,https://huggingface.co/blog/audio-datasets,"Thu, 15 Dec 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865374
Faster Training and Inference: Habana Gaudi®2 vs Nvidia A100 80GB,,https://huggingface.co/blog/habana-gaudi-2-benchmark,"Wed, 14 Dec 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865380
Illustrating Reinforcement Learning from Human Feedback (RLHF),,https://huggingface.co/blog/rlhf,"Fri, 09 Dec 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865387
From GPT2 to Stable Diffusion: Hugging Face arrives to the Elixir community,,https://huggingface.co/blog/elixir-bumblebee,"Fri, 09 Dec 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865393
Deep Learning with Proteins,,https://huggingface.co/blog/deep-learning-with-proteins,"Fri, 02 Dec 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865399
Using Stable Diffusion with Core ML on Apple Silicon,,https://huggingface.co/blog/diffusers-coreml,"Thu, 01 Dec 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865405
Probabilistic Time Series Forecasting with 🤗 Transformers,,https://huggingface.co/blog/time-series-transformers,"Thu, 01 Dec 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865411
VQ-Diffusion,,https://huggingface.co/blog/vq-diffusion,"Wed, 30 Nov 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865417
We are hiring interns!,,https://huggingface.co/blog/interns-2023,"Tue, 29 Nov 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865426
Diffusion Models Live Event,,https://huggingface.co/blog/diffusion-models-event,"Fri, 25 Nov 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865432
Director of Machine Learning Insights [Part 4],,https://huggingface.co/blog/ml-director-insights-4,"Wed, 23 Nov 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865438
Accelerating Document AI,,https://huggingface.co/blog/document-ai,"Mon, 21 Nov 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865444
An overview of inference solutions on Hugging Face,,https://huggingface.co/blog/inference-update,"Mon, 21 Nov 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865450
Hugging Face Machine Learning Demos on arXiv,,https://huggingface.co/blog/arxiv,"Thu, 17 Nov 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865456
Sentiment Analysis on Encrypted Data with Homomorphic Encryption,,https://huggingface.co/blog/sentiment-analysis-fhe,"Thu, 17 Nov 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865462
Generating Human-level Text with Contrastive Search in Transformers 🤗,,https://huggingface.co/blog/introducing-csearch,"Tue, 08 Nov 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865468
Introducing our new pricing,,https://huggingface.co/blog/pricing-update,"Tue, 08 Nov 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865475
Training Stable Diffusion with Dreambooth using Diffusers,,https://huggingface.co/blog/dreambooth,"Mon, 07 Nov 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865481
Fine-Tune Whisper For Multilingual ASR with 🤗 Transformers,,https://huggingface.co/blog/fine-tune-whisper,"Thu, 03 Nov 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865487
Accelerate your models with 🤗 Optimum Intel and OpenVINO,,https://huggingface.co/blog/openvino,"Wed, 02 Nov 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865493
Evaluating Language Model Bias with 🤗 Evaluate,,https://huggingface.co/blog/evaluating-llm-bias,"Mon, 24 Oct 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865499
"From PyTorch DDP to Accelerate to Trainer, mastery of distributed training with ease",,https://huggingface.co/blog/pytorch-ddp-accelerate-transformers,"Fri, 21 Oct 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865507
MTEB: Massive Text Embedding Benchmark,,https://huggingface.co/blog/mteb,"Wed, 19 Oct 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865516
Getting Started with Hugging Face Inference Endpoints,,https://huggingface.co/blog/inference-endpoints,"Fri, 14 Oct 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865522
🧨 Stable Diffusion  in JAX / Flax !,,https://huggingface.co/blog/stable_diffusion_jax,"Thu, 13 Oct 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865528
Optimization story: Bloom inference,,https://huggingface.co/blog/bloom-inference-optimization,"Wed, 12 Oct 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865534
Introducing DOI: the Digital Object Identifier to Datasets and Models,,https://huggingface.co/blog/introducing-doi,"Fri, 07 Oct 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865541
Japanese Stable Diffusion,,https://huggingface.co/blog/japanese-stable-diffusion,"Wed, 05 Oct 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865547
Very Large Language Models and How to Evaluate Them,,https://huggingface.co/blog/zero-shot-eval-on-the-hub,"Mon, 03 Oct 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865554
Image Classification with AutoTrain,,https://huggingface.co/blog/autotrain-image-classification,"Wed, 28 Sep 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865560
How 🤗 Accelerate runs very large models thanks to PyTorch,,https://huggingface.co/blog/accelerate-large-models,"Tue, 27 Sep 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865566
SetFit: Efficient Few-Shot Learning Without Prompts,,https://huggingface.co/blog/setfit,"Mon, 26 Sep 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865572
Ethics and Society Newsletter #1,,https://huggingface.co/blog/ethics-soc-1,"Thu, 22 Sep 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865578
Incredibly Fast BLOOM Inference with DeepSpeed and Accelerate,,https://huggingface.co/blog/bloom-inference-pytorch-scripts,"Fri, 16 Sep 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865584
What's new in Diffusers? 🎨,,https://huggingface.co/blog/diffusers-2nd-month,"Mon, 12 Sep 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865593
Train your first Decision Transformer,,https://huggingface.co/blog/train-decision-transformers,"Thu, 08 Sep 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865599
How to train a Language Model with Megatron-LM,,https://huggingface.co/blog/megatron-training,"Wed, 07 Sep 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865605
OpenRAIL: Towards open and responsible AI licensing frameworks,,https://huggingface.co/blog/open_rail,"Wed, 31 Aug 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865611
Visualize proteins on Hugging Face Spaces,,https://huggingface.co/blog/spaces_3dmoljs,"Wed, 24 Aug 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865617
Stable Diffusion with 🧨 Diffusers,,https://huggingface.co/blog/stable_diffusion,"Mon, 22 Aug 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865623
Pre-Train BERT with Hugging Face Transformers and Habana Gaudi,,https://huggingface.co/blog/pretraining-bert,"Mon, 22 Aug 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865629
Deploying 🤗 ViT on Vertex AI,,https://huggingface.co/blog/deploy-vertex-ai,"Fri, 19 Aug 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865635
Deep Dive: Vision Transformers On Hugging Face Optimum Graphcore,,https://huggingface.co/blog/vision-transformers,"Thu, 18 Aug 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865642
"A Gentle Introduction to 8-bit Matrix Multiplication for transformers at scale using transformers, accelerate and bitsandbytes",,https://huggingface.co/blog/hf-bitsandbytes-integration,"Wed, 17 Aug 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865648
Introducing Skops,,https://huggingface.co/blog/skops,"Fri, 12 Aug 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865654
Hugging Face's TensorFlow Philosophy,,https://huggingface.co/blog/tensorflow-philosophy,"Fri, 12 Aug 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865660
Deploying 🤗 ViT on Kubernetes with TF Serving,,https://huggingface.co/blog/deploy-tfserving-kubernetes,"Thu, 11 Aug 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865666
Train and Fine-Tune Sentence Transformers Models,,https://huggingface.co/blog/how-to-train-sentence-transformers,"Wed, 10 Aug 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865672
Proximal Policy Optimization (PPO),,https://huggingface.co/blog/deep-rl-ppo,"Fri, 05 Aug 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865680
Introducing the Private Hub: A New Way to Build With Machine Learning,,https://huggingface.co/blog/introducing-private-hub,"Wed, 03 Aug 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865686
Nyströmformer: Approximating self-attention in linear time and memory via the Nyström method,,https://huggingface.co/blog/nystromformer,"Tue, 02 Aug 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865692
Comments on U.S. National AI Research Resource Interim Report,,https://huggingface.co/blog/us-national-ai-research-resource,"Mon, 01 Aug 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865699
Introducing new audio and vision documentation in 🤗 Datasets,,https://huggingface.co/blog/datasets-docs-update,"Thu, 28 Jul 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865705
Faster Text Generation with TensorFlow and XLA,,https://huggingface.co/blog/tf-xla-generate,"Wed, 27 Jul 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865711
Deploying TensorFlow Vision Models in Hugging Face with TF Serving,,https://huggingface.co/blog/tf-serving-vision,"Mon, 25 Jul 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865717
Advantage Actor Critic (A2C),,https://huggingface.co/blog/deep-rl-a2c,"Fri, 22 Jul 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865723
How to train your model dynamically using adversarial data,,https://huggingface.co/blog/mnist-adversarial,"Sat, 16 Jul 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865730
The Technology Behind BLOOM Training,,https://huggingface.co/blog/bloom-megatron-deepspeed,"Thu, 14 Jul 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865736
Building a Playlist Generator with Sentence Transformers,,https://huggingface.co/blog/playlist-generator,"Wed, 13 Jul 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865742
Introducing The World's Largest Open Multilingual Language Model: BLOOM,,https://huggingface.co/blog/bloom,"Tue, 12 Jul 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865749
Getting Started with Sentiment Analysis on Twitter,,https://huggingface.co/blog/sentiment-analysis-twitter,"Thu, 07 Jul 2022 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.865755
